iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
196	0.4956323876	0.4628882663	0.4338751558	0.5113286478	0.4042823436	0.3806191564	0.4471343809	0.4113841974	0.3435287013	0.5057555007	0.7752808989	0.7752808989	0.8202247191	0.7528089888	0.8314606742	0.8539325843	0.808988764	0.8202247191	0.8651685393	0.7613636364
197	0.4954382531	0.4618141916	0.4337475142	0.5112651802	0.4042861635	0.380531762	0.4469925324	0.4114097935	0.3433639183	0.5048518958	0.7752808989	0.7752808989	0.8202247191	0.7528089888	0.8314606742	0.8539325843	0.808988764	0.8202247191	0.8651685393	0.7613636364
198	0.4951795869	0.4620203228	0.433900962	0.5120194603	0.4042916799	0.3805868039	0.4470089204	0.41134394	0.3429797915	0.5051558152	0.7752808989	0.7752808989	0.8202247191	0.7528089888	0.8314606742	0.8539325843	0.808988764	0.8202247191	0.8651685393	0.7613636364
199	0.4952508333	0.462327175	0.4342858319	0.512451776	0.4042829613	0.3795407248	0.4469680169	0.4110538385	0.3429735091	0.504925319	0.7752808989	0.7752808989	0.808988764	0.7528089888	0.8314606742	0.8539325843	0.808988764	0.8202247191	0.8651685393	0.7613636364
200	0.4952820823	0.4623030174	0.4346317078	0.5125078354	0.4043793884	0.3795909983	0.4469773861	0.4109313763	0.3429739138	0.5051348902	0.7752808989	0.7752808989	0.808988764	0.7528089888	0.8314606742	0.8539325843	0.808988764	0.8202247191	0.8651685393	0.7613636364
201	0.4952039392	0.4622536688	0.4348535704	0.5132799797	0.4042850384	0.3794388001	0.4469378285	0.410682378	0.3430761686	0.5054553349	0.7752808989	0.7752808989	0.808988764	0.7528089888	0.8314606742	0.8539325843	0.808988764	0.8202247191	0.8651685393	0.7613636364
202	0.4953487762	0.4626140919	0.4348532778	0.5133221791	0.4039212088	0.3794269919	0.4474054726	0.410684529	0.3430103666	0.5051804088	0.7640449438	0.7752808989	0.808988764	0.7528089888	0.8314606742	0.8539325843	0.808988764	0.8202247191	0.8651685393	0.7613636364
203	0.4953375638	0.4625635126	0.4348263366	0.5133070225	0.4038286856	0.3796690174	0.4474387383	0.4107090948	0.3428324711	0.5051103994	0.7640449438	0.7752808989	0.808988764	0.7528089888	0.8314606742	0.8651685393	0.808988764	0.8202247191	0.8651685393	0.7613636364
204	0.4954166508	0.4625637015	0.4351209319	0.5132954344	0.4038272479	0.3797025591	0.4473846967	0.4104452778	0.3430278133	0.5052154616	0.7640449438	0.7752808989	0.808988764	0.7528089888	0.8314606742	0.8539325843	0.808988764	0.8202247191	0.8651685393	0.75
205	0.4954233951	0.4608711981	0.4350929552	0.5130402524	0.4032281421	0.3796407241	0.4473331516	0.4104305175	0.3430606302	0.5053744764	0.7640449438	0.7752808989	0.808988764	0.7528089888	0.8314606742	0.8651685393	0.808988764	0.8202247191	0.8651685393	0.75
206	0.4955005492	0.4609232207	0.4347861322	0.5130083836	0.4032458316	0.3795362818	0.4465912473	0.410050994	0.3429535133	0.5051142582	0.7640449438	0.7752808989	0.808988764	0.7528089888	0.8314606742	0.8539325843	0.808988764	0.8202247191	0.8651685393	0.75
207	0.4954376654	0.460710147	0.4346513249	0.5134449594	0.4033150526	0.3795844802	0.4466262037	0.409826998	0.3427752817	0.5050782578	0.7640449438	0.7752808989	0.8202247191	0.7528089888	0.8314606742	0.8539325843	0.808988764	0.8202247191	0.8651685393	0.75
208	0.4953993383	0.4607083989	0.4348609817	0.5140288908	0.4034585053	0.3796915962	0.4466149339	0.4097879879	0.3431081898	0.5054526865	0.7752808989	0.7752808989	0.8202247191	0.7528089888	0.8314606742	0.8539325843	0.808988764	0.8202247191	0.8651685393	0.75
209	0.495541626	0.4606867646	0.4348148712	0.5141492497	0.4034581685	0.3796749442	0.4465076659	0.4098927812	0.3428475928	0.5053714193	0.7752808989	0.7752808989	0.808988764	0.7528089888	0.8314606742	0.8539325843	0.808988764	0.8202247191	0.8651685393	0.7727272727
210	0.4953062855	0.4607159823	0.4347742025	0.5141362584	0.4034946862	0.3796483881	0.4465187874	0.4091438372	0.3427387135	0.5054193615	0.7752808989	0.7752808989	0.8202247191	0.7528089888	0.8314606742	0.8539325843	0.808988764	0.8202247191	0.8651685393	0.7727272727
211	0.4952787658	0.4607809586	0.4344676398	0.5145948786	0.4035828873	0.379597906	0.4471868889	0.4092649318	0.3427324923	0.5055533555	0.7640449438	0.7752808989	0.8202247191	0.7528089888	0.8314606742	0.8539325843	0.808988764	0.8202247191	0.8651685393	0.7613636364
212	0.495075379	0.4607336695	0.4345796521	0.5146001936	0.4035837409	0.3795923957	0.4471510452	0.409715099	0.3425896983	0.5054386529	0.7752808989	0.7752808989	0.8202247191	0.7528089888	0.8314606742	0.8539325843	0.808988764	0.8202247191	0.8651685393	0.7613636364
213	0.4955319765	0.4602944253	0.4344678194	0.5146468469	0.4036781892	0.379257021	0.4471507676	0.4098353396	0.3425047456	0.5056390344	0.7752808989	0.7752808989	0.8202247191	0.7528089888	0.8314606742	0.8539325843	0.808988764	0.8202247191	0.8651685393	0.7613636364
214	0.4945014343	0.4606586691	0.434021965	0.5149038653	0.4036747928	0.3789555804	0.4471419315	0.4097584611	0.3424329572	0.5055507076	0.7752808989	0.7752808989	0.808988764	0.7528089888	0.8314606742	0.8539325843	0.808988764	0.8202247191	0.8651685393	0.7613636364
215	0.494679471	0.4606607709	0.43402239	0.5152397011	0.4038377704	0.3789480829	0.4472834665	0.4097620837	0.3425275663	0.5056992582	0.7752808989	0.7752808989	0.808988764	0.7528089888	0.8314606742	0.8539325843	0.808988764	0.8202247191	0.8651685393	0.7613636364
216	0.4944840277	0.4606628202	0.434091076	0.5156265544	0.403946147	0.3788342893	0.4472043796	0.40974154	0.3419215151	0.5057423356	0.7752808989	0.7752808989	0.808988764	0.7528089888	0.8314606742	0.8539325843	0.808988764	0.8202247191	0.8651685393	0.7727272727
217	0.494557834	0.4606684276	0.4340636275	0.5157933141	0.4041033838	0.3783197096	0.4472100316	0.4088206454	0.3419381844	0.5057423356	0.7752808989	0.7752808989	0.808988764	0.7528089888	0.8314606742	0.8539325843	0.808988764	0.8202247191	0.8651685393	0.7727272727
218	0.494673931	0.4606943496	0.4339486256	0.5156254683	0.4047605914	0.3782793942	0.4472423429	0.4087797614	0.341795199	0.5053097747	0.7752808989	0.7752808989	0.808988764	0.7528089888	0.8426966292	0.8539325843	0.808988764	0.8202247191	0.8651685393	0.7727272727
219	0.4945959959	0.4607554944	0.4340001439	0.5157111225	0.4051375445	0.3780720711	0.4468051271	0.4077864019	0.341947247	0.5050729125	0.7752808989	0.7752808989	0.808988764	0.7528089888	0.8426966292	0.8539325843	0.808988764	0.8202247191	0.8651685393	0.7727272727
220	0.4947596611	0.4608825526	0.4336834459	0.515711068	0.4052643477	0.3782993251	0.4465491671	0.4076353028	0.3419903035	0.505090438	0.7752808989	0.7752808989	0.808988764	0.7528089888	0.8314606742	0.8539325843	0.808988764	0.8202247191	0.8651685393	0.7613636364
221	0.4943764549	0.4609625338	0.433663966	0.5155115859	0.4052198695	0.3780966795	0.4464030866	0.4075975001	0.3418725076	0.5050542512	0.7752808989	0.7752808989	0.808988764	0.7528089888	0.8314606742	0.8539325843	0.808988764	0.8202247191	0.8651685393	0.7727272727
222	0.4945224427	0.4609679575	0.4336644231	0.5154690173	0.4051740717	0.3778567771	0.445910291	0.4075787139	0.341872399	0.5052028156	0.7752808989	0.7752808989	0.808988764	0.7528089888	0.8314606742	0.8539325843	0.808988764	0.8202247191	0.8651685393	0.7727272727
223	0.4943625226	0.4610039545	0.4335331283	0.5154580362	0.4053604619	0.3783025859	0.4458456916	0.4078202487	0.3417472884	0.5050481442	0.7752808989	0.7752808989	0.808988764	0.7528089888	0.8314606742	0.8539325843	0.808988764	0.8202247191	0.8651685393	0.7727272727
224	0.4950538717	0.4608596548	0.4337955117	0.5158724713	0.4056604926	0.3782360515	0.4460787455	0.4078228888	0.3420449304	0.5051447521	0.7752808989	0.7752808989	0.8202247191	0.7528089888	0.8314606742	0.8539325843	0.808988764	0.8202247191	0.8651685393	0.7727272727
225	0.4951554509	0.4606852187	0.4340332706	0.5158627309	0.4054838903	0.3784493481	0.4465766442	0.4075566291	0.3422925551	0.5052508585	0.7752808989	0.7752808989	0.8202247191	0.7528089888	0.8314606742	0.8539325843	0.808988764	0.8202247191	0.8651685393	0.7727272727
226	0.4951718188	0.4606799472	0.4341624977	0.5161005374	0.4054842475	0.3785332835	0.446494488	0.4071051887	0.3423058317	0.5059227077	0.7752808989	0.7752808989	0.8202247191	0.7528089888	0.8314606742	0.8539325843	0.808988764	0.8202247191	0.8651685393	0.7727272727
227	0.4951709749	0.46034633	0.4339077435	0.5159650945	0.4055952393	0.3784908362	0.4463605562	0.4070483795	0.3418091464	0.5059533629	0.7752808989	0.7752808989	0.8202247191	0.7528089888	0.8314606742	0.8539325843	0.808988764	0.8202247191	0.8651685393	0.7727272727
228	0.4951852958	0.4603319677	0.4340177784	0.5169850263	0.4056913458	0.3785819921	0.4461741343	0.4069681901	0.3421809947	0.5059517992	0.7752808989	0.7752808989	0.8202247191	0.7528089888	0.8314606742	0.8539325843	0.808988764	0.8202247191	0.8651685393	0.7727272727
229	0.4954090643	0.4602218053	0.4340394952	0.5169709115	0.4056754124	0.3787245445	0.4461936589	0.4070253788	0.3420686152	0.506031634	0.7752808989	0.7752808989	0.808988764	0.7528089888	0.8314606742	0.8539325843	0.808988764	0.8202247191	0.8651685393	0.7727272727
230	0.4952756382	0.459771457	0.4337337108	0.5170079185	0.4053876495	0.378709897	0.4463871639	0.4070262283	0.3420686043	0.5069571265	0.7752808989	0.7752808989	0.808988764	0.7528089888	0.8314606742	0.8539325843	0.808988764	0.8202247191	0.8651685393	0.7727272727
231	0.4958018477	0.4599171377	0.4334871132	0.5170162076	0.4054450329	0.3787846774	0.4455652399	0.4068028061	0.3420804117	0.5068725236	0.7752808989	0.7752808989	0.808988764	0.7528089888	0.8426966292	0.8539325843	0.808988764	0.8202247191	0.8651685393	0.7727272727
232	0.4956686907	0.4587644126	0.4333068081	0.517183692	0.4055438902	0.3789738772	0.4449988227	0.4063748778	0.3420807828	0.5068839671	0.7752808989	0.7752808989	0.808988764	0.7528089888	0.8426966292	0.8426966292	0.808988764	0.8202247191	0.8651685393	0.7727272727
233	0.4954705793	0.4583827041	0.4331762502	0.5175944179	0.4056621199	0.3789739122	0.4450531248	0.4062879332	0.3417381735	0.506871185	0.7752808989	0.7752808989	0.808988764	0.7528089888	0.8426966292	0.8426966292	0.808988764	0.8202247191	0.8651685393	0.7727272727
234	0.4953877121	0.4577617529	0.4338245245	0.5174790059	0.4051466285	0.3789788935	0.4450087471	0.4062862472	0.3416090552	0.5065232577	0.7752808989	0.7752808989	0.808988764	0.7528089888	0.8426966292	0.8426966292	0.808988764	0.8202247191	0.8651685393	0.7727272727
235	0.4955631563	0.4576741573	0.4333202653	0.5175309057	0.4049957022	0.3789696631	0.4451772544	0.4062342769	0.3416101688	0.5065591068	0.7752808989	0.7752808989	0.808988764	0.7528089888	0.8426966292	0.8539325843	0.808988764	0.8202247191	0.8651685393	0.7727272727
236	0.4959910343	0.4577053945	0.4327950379	0.5175436945	0.4049889848	0.3783177751	0.4451435072	0.4062556999	0.3416574708	0.5064474405	0.7752808989	0.7752808989	0.808988764	0.7528089888	0.8426966292	0.8539325843	0.808988764	0.8202247191	0.8651685393	0.7727272727
237	0.4963627115	0.4578658087	0.4329300959	0.5174537105	0.4050733309	0.3782720004	0.4449049412	0.4062639005	0.3413296347	0.5063021288	0.7752808989	0.7752808989	0.808988764	0.7528089888	0.8426966292	0.8539325843	0.808988764	0.8202247191	0.8651685393	0.7727272727
238	0.4959816167	0.4581347374	0.4330718971	0.5179524286	0.4050591297	0.3783550051	0.4450373334	0.4063855609	0.3412664097	0.5062712351	0.7752808989	0.7752808989	0.808988764	0.7528089888	0.8426966292	0.8539325843	0.808988764	0.8202247191	0.8651685393	0.7727272727
239	0.4963536406	0.4581360662	0.4337721171	0.5181416564	0.4051079187	0.3783595977	0.4450423279	0.406389887	0.3412928793	0.5063920558	0.7752808989	0.7752808989	0.808988764	0.7528089888	0.8426966292	0.8426966292	0.808988764	0.8202247191	0.8651685393	0.7727272727
240	0.4961478796	0.4583546226	0.434101669	0.5181397105	0.4050316254	0.3784249856	0.445001533	0.4062512851	0.3412951667	0.5064002803	0.7752808989	0.7752808989	0.808988764	0.7528089888	0.8426966292	0.8426966292	0.808988764	0.8202247191	0.8651685393	0.7727272727
241	0.4964960545	0.4575237458	0.4338157313	0.5181384522	0.405092709	0.3784606677	0.4446286778	0.4065822758	0.3413911464	0.5076132117	0.7752808989	0.7752808989	0.808988764	0.7528089888	0.8426966292	0.8426966292	0.808988764	0.8202247191	0.8651685393	0.7727272727
242	0.4964970081	0.4576719689	0.4332670532	0.5184310217	0.4051366972	0.3786305777	0.4447178447	0.4065496543	0.3411112975	0.5073149688	0.7752808989	0.7752808989	0.808988764	0.7528089888	0.8426966292	0.8426966292	0.808988764	0.8202247191	0.8651685393	0.7727272727
243	0.4963628838	0.4571635399	0.4332216899	0.5189015756	0.4050779862	0.3787490379	0.444853847	0.4062051676	0.3407198184	0.5075639849	0.7752808989	0.7752808989	0.808988764	0.7528089888	0.8426966292	0.8426966292	0.808988764	0.8202247191	0.8651685393	0.7727272727
244	0.4963621013	0.4571149182	0.4329399637	0.5189252581	0.40476957	0.3788641337	0.4458529603	0.4061015598	0.3408060555	0.5074610912	0.7752808989	0.7752808989	0.808988764	0.7528089888	0.8426966292	0.8426966292	0.808988764	0.8202247191	0.8651685393	0.7727272727
245	0.4967109792	0.4587976239	0.4326520006	0.518777579	0.4048274918	0.3788308244	0.4457574133	0.4060905001	0.3408612864	0.507007756	0.7752808989	0.7752808989	0.808988764	0.7528089888	0.8426966292	0.8539325843	0.808988764	0.8202247191	0.8651685393	0.7727272727
246	0.4965372567	0.4586377933	0.4326506218	0.5183058014	0.4048939448	0.3790692338	0.4458385973	0.4061812353	0.3406907641	0.5070174182	0.7752808989	0.7752808989	0.808988764	0.7528089888	0.8426966292	0.8426966292	0.808988764	0.8202247191	0.8651685393	0.7727272727
247	0.4962749983	0.4586396286	0.4326437644	0.518298489	0.4046770796	0.3786340633	0.4458847483	0.4059100487	0.3408123216	0.5069846286	0.7752808989	0.7752808989	0.808988764	0.7528089888	0.8426966292	0.8426966292	0.808988764	0.8202247191	0.8651685393	0.7727272727
248	0.4964180447	0.4589714437	0.4320646778	0.518317145	0.4049432532	0.378683648	0.4458018161	0.4059056934	0.3409536183	0.5070523951	0.7752808989	0.7752808989	0.808988764	0.7528089888	0.8426966292	0.8426966292	0.808988764	0.8202247191	0.8651685393	0.7727272727
249	0.4961211251	0.4591952374	0.4321819457	0.5186877243	0.4051620627	0.3784270524	0.4458044965	0.4055627318	0.340958559	0.5073514708	0.7752808989	0.7752808989	0.808988764	0.7528089888	0.8426966292	0.8426966292	0.808988764	0.8202247191	0.8651685393	0.7727272727
250	0.4964047442	0.459199337	0.4321908173	0.5190986096	0.4052171	0.3784455282	0.4456060046	0.4056705901	0.3413225322	0.5073175824	0.7752808989	0.7752808989	0.808988764	0.7528089888	0.8426966292	0.8426966292	0.808988764	0.8202247191	0.8651685393	0.7727272727
251	0.4961356536	0.4592373183	0.4322187725	0.5191376362	0.4054522695	0.3783094689	0.4456141546	0.4055184662	0.3411957886	0.507542053	0.7752808989	0.7752808989	0.808988764	0.7528089888	0.8426966292	0.8426966292	0.808988764	0.8202247191	0.8651685393	0.7727272727
252	0.4960895438	0.4587363545	0.4325729112	0.5190738034	0.4059000361	0.3783622442	0.4463169875	0.4051674771	0.3413343953	0.5076215625	0.7752808989	0.7752808989	0.808988764	0.7528089888	0.8426966292	0.8426966292	0.808988764	0.8202247191	0.8651685393	0.7727272727
253	0.4962986271	0.4585576309	0.4333793673	0.5192840965	0.4054758462	0.3781294725	0.4461688378	0.4051937613	0.3411996722	0.5071641309	0.7752808989	0.7752808989	0.808988764	0.7528089888	0.8426966292	0.8426966292	0.808988764	0.8202247191	0.8651685393	0.7727272727
254	0.4961246807	0.4585390049	0.4334531607	0.5197653566	0.4054329453	0.3775938905	0.4460276905	0.4054266861	0.341055105	0.5072061643	0.7752808989	0.7752808989	0.808988764	0.7528089888	0.8426966292	0.8426966292	0.808988764	0.8202247191	0.8651685393	0.7727272727
255	0.4962074937	0.458494538	0.4333481113	0.5201381017	0.4054234227	0.3769932369	0.446052566	0.4054922076	0.3412110754	0.5080709706	0.7752808989	0.7752808989	0.808988764	0.7528089888	0.8426966292	0.8426966292	0.808988764	0.8202247191	0.8651685393	0.7727272727
256	0.4968546169	0.4585603531	0.4330704695	0.5201611018	0.4051424395	0.3770150522	0.4460317205	0.4055376685	0.3410454187	0.5082641624	0.7865168539	0.7752808989	0.808988764	0.7528089888	0.8426966292	0.8426966292	0.808988764	0.8202247191	0.8651685393	0.7727272727
257	0.4965946369	0.4590887134	0.433318439	0.5203067059	0.4051310557	0.3769878061	0.4460480821	0.4054318387	0.3410489976	0.5080650345	0.7865168539	0.7752808989	0.808988764	0.7528089888	0.8426966292	0.8314606742	0.808988764	0.8202247191	0.8651685393	0.7727272727
258	0.4965379037	0.4580280151	0.4330423854	0.5203007918	0.4051426631	0.3770892416	0.4460525524	0.4053227298	0.3410819755	0.5080259295	0.7865168539	0.7752808989	0.808988764	0.7528089888	0.8426966292	0.8314606742	0.808988764	0.8202247191	0.8651685393	0.7727272727
259	0.4965355234	0.4581704642	0.4326364244	0.5194826462	0.404929855	0.3773192904	0.4459022335	0.4052765063	0.3409011276	0.5084842932	0.7865168539	0.7752808989	0.808988764	0.7528089888	0.8426966292	0.8314606742	0.808988764	0.8202247191	0.8651685393	0.7727272727
260	0.496713095	0.4580872863	0.4324378908	0.5196934165	0.405039178	0.3769926186	0.4458807308	0.4052968613	0.3409045318	0.5092319976	0.7865168539	0.7752808989	0.808988764	0.7528089888	0.8426966292	0.8314606742	0.808988764	0.8202247191	0.8651685393	0.7727272727
261	0.4966429977	0.4573621421	0.4324368168	0.5201450233	0.4050838448	0.3769661872	0.4456247991	0.4052484714	0.3409148309	0.5091448071	0.7865168539	0.7752808989	0.808988764	0.7528089888	0.8426966292	0.8314606742	0.797752809	0.8202247191	0.8651685393	0.7727272727
262	0.4966449165	0.4576099844	0.4321899917	0.5201271984	0.4049682459	0.3766585871	0.4444275404	0.4052417997	0.341001197	0.5091825977	0.7865168539	0.7752808989	0.808988764	0.7528089888	0.8426966292	0.8314606742	0.808988764	0.8202247191	0.8651685393	0.7613636364
263	0.4969797751	0.4580846522	0.431919771	0.5204921827	0.4049724076	0.3762984613	0.4444974095	0.4052436835	0.3409430437	0.5091358622	0.7865168539	0.7752808989	0.808988764	0.7528089888	0.8426966292	0.8426966292	0.808988764	0.8202247191	0.8651685393	0.7613636364
264	0.4965114981	0.4580840229	0.4319893958	0.5204529807	0.4048515601	0.3763983087	0.4446139887	0.4052637649	0.3409522424	0.5091871796	0.7865168539	0.7752808989	0.808988764	0.7528089888	0.8426966292	0.8426966292	0.797752809	0.8202247191	0.8651685393	0.7613636364
265	0.4968624916	0.4579492099	0.4317717864	0.5205805808	0.4049893431	0.3763855147	0.4445376627	0.405548717	0.3404643192	0.5099517265	0.7865168539	0.7752808989	0.808988764	0.7528089888	0.8426966292	0.8426966292	0.797752809	0.8202247191	0.8651685393	0.7613636364
266	0.4966608756	0.4577343785	0.4319760035	0.5209772816	0.404998721	0.3763749015	0.4441882595	0.4055387144	0.3400843295	0.5102626041	0.7865168539	0.7752808989	0.808988764	0.7528089888	0.8426966292	0.8426966292	0.808988764	0.8202247191	0.8651685393	0.7613636364
267	0.496567016	0.4580062531	0.4317411382	0.5214665169	0.4052919171	0.3757829925	0.4441672358	0.4053525374	0.3398723642	0.5104679376	0.7865168539	0.7752808989	0.808988764	0.7528089888	0.8426966292	0.8426966292	0.808988764	0.8202247191	0.8651685393	0.7613636364
268	0.4960329182	0.4579484118	0.4315119659	0.521463772	0.4054780551	0.3759357507	0.4453109705	0.4053183797	0.3399080092	0.5103554659	0.7865168539	0.7752808989	0.808988764	0.7528089888	0.8426966292	0.8314606742	0.797752809	0.8202247191	0.8651685393	0.7613636364
269	0.4956773115	0.4579065142	0.4314686155	0.5213560487	0.4054126309	0.375434117	0.4455570656	0.405733418	0.34007994	0.5101697757	0.7865168539	0.7752808989	0.808988764	0.7528089888	0.8426966292	0.8314606742	0.797752809	0.8202247191	0.8651685393	0.7613636364
270	0.4958049017	0.4578704032	0.431444115	0.521629964	0.4059228759	0.3755049962	0.4453169749	0.4058394752	0.340026619	0.5103632935	0.7865168539	0.7752808989	0.808988764	0.7528089888	0.8426966292	0.8314606742	0.797752809	0.8202247191	0.8651685393	0.7613636364
271	0.495680472	0.4574893273	0.4318486107	0.5216555008	0.4059604721	0.3755312313	0.4453433018	0.4057975904	0.3398040061	0.5103184926	0.7865168539	0.7752808989	0.808988764	0.7528089888	0.8426966292	0.8314606742	0.797752809	0.8202247191	0.8651685393	0.7613636364
272	0.4959311203	0.4574827826	0.4319376261	0.5217274194	0.4058533958	0.3753066347	0.4452118914	0.4054577217	0.3399002977	0.5101735535	0.7865168539	0.7752808989	0.808988764	0.7528089888	0.8426966292	0.8314606742	0.797752809	0.8202247191	0.8651685393	0.7613636364
273	0.4960667476	0.4579522319	0.4309890735	0.5217275929	0.4058824372	0.3746833493	0.4452157966	0.4053477932	0.3400092352	0.5101642991	0.7865168539	0.7752808989	0.8202247191	0.7528089888	0.8426966292	0.8314606742	0.797752809	0.8202247191	0.8651685393	0.7613636364
274	0.4959523512	0.458178319	0.4309683702	0.5216416367	0.4061786071	0.3744804525	0.4448407208	0.4053485544	0.3398653064	0.5103202456	0.7865168539	0.7752808989	0.8202247191	0.7528089888	0.8426966292	0.8314606742	0.797752809	0.8202247191	0.8651685393	0.7613636364
275	0.4958860877	0.4585275626	0.4309695675	0.5222657602	0.4061858447	0.3744780415	0.4451709064	0.4047886956	0.3399533629	0.5108536897	0.7865168539	0.7752808989	0.8202247191	0.7528089888	0.8426966292	0.8314606742	0.797752809	0.8202247191	0.8651685393	0.7613636364
276	0.495958193	0.458731484	0.4309825415	0.5228264393	0.4061679758	0.3740043941	0.4453081201	0.4049825883	0.339897767	0.5110247093	0.7865168539	0.7752808989	0.8202247191	0.7528089888	0.8426966292	0.8314606742	0.797752809	0.8202247191	0.8651685393	0.7613636364
277	0.4959576448	0.4587176112	0.4306112087	0.5230854146	0.4064192851	0.373083838	0.4453130746	0.4049785065	0.3397490303	0.5110781663	0.7865168539	0.7752808989	0.8202247191	0.7528089888	0.8426966292	0.8314606742	0.797752809	0.8202247191	0.8651685393	0.7613636364
278	0.4961170184	0.4587537651	0.4307211574	0.5230380331	0.4061520455	0.3728844176	0.4454224952	0.4048967456	0.339699083	0.5109777095	0.7865168539	0.7752808989	0.8202247191	0.7528089888	0.8314606742	0.8314606742	0.797752809	0.8202247191	0.8651685393	0.7613636364
279	0.4959954699	0.4580093515	0.4307186898	0.5230273676	0.4062297895	0.3731050834	0.4454043482	0.4055810736	0.3397041022	0.510613949	0.7865168539	0.7752808989	0.8202247191	0.7528089888	0.8426966292	0.8314606742	0.797752809	0.8202247191	0.8651685393	0.7613636364
280	0.4959969145	0.4580074796	0.4306467044	0.5230601841	0.4057886123	0.3732229976	0.4452876623	0.4054964697	0.3399271185	0.5105370695	0.7865168539	0.7752808989	0.8202247191	0.7528089888	0.8314606742	0.8314606742	0.797752809	0.8202247191	0.8651685393	0.7613636364
281	0.496316796	0.4581671694	0.4307272346	0.523614665	0.4052830308	0.3730281954	0.4454053829	0.4054775808	0.3397569718	0.5104254095	0.7865168539	0.7752808989	0.8202247191	0.7528089888	0.8314606742	0.8314606742	0.797752809	0.8202247191	0.8651685393	0.7613636364
282	0.4964144198	0.4581855207	0.43069324	0.5233559222	0.4054502874	0.3729052899	0.4454140149	0.4046726571	0.3398957834	0.5105671633	0.7865168539	0.7752808989	0.8202247191	0.7528089888	0.8426966292	0.8314606742	0.797752809	0.8202247191	0.8651685393	0.7613636364
283	0.4964006763	0.4582936843	0.4309407256	0.5230800273	0.4056097308	0.3732907528	0.4453714707	0.4048236566	0.3397440631	0.5104978426	0.7865168539	0.7752808989	0.8202247191	0.7528089888	0.8426966292	0.8314606742	0.797752809	0.8202247191	0.8651685393	0.7613636364
284	0.4963916815	0.4576543946	0.4308569087	0.5240618979	0.4056112126	0.3727464279	0.4455173471	0.4050169253	0.3398269357	0.5108219529	0.7865168539	0.7752808989	0.8202247191	0.7528089888	0.8426966292	0.8314606742	0.797752809	0.8202247191	0.8651685393	0.7613636364
285	0.496354005	0.457812157	0.4306420225	0.5242758556	0.4057477373	0.3723697912	0.4452782085	0.4051787697	0.3392789281	0.511271525	0.7865168539	0.7752808989	0.8202247191	0.7528089888	0.8426966292	0.8314606742	0.797752809	0.8202247191	0.8651685393	0.7613636364
286	0.4963557025	0.4577587387	0.4307221002	0.5246724373	0.4053562076	0.3719494898	0.4451603879	0.4052885047	0.3392066327	0.5112704485	0.7865168539	0.7752808989	0.8202247191	0.7528089888	0.8426966292	0.8426966292	0.797752809	0.8202247191	0.8651685393	0.7613636364
287	0.4962240024	0.4574450375	0.4301310278	0.5246464389	0.4055798965	0.3717768448	0.4447953044	0.4048551041	0.3390739504	0.5112296966	0.7865168539	0.7752808989	0.8314606742	0.7528089888	0.8426966292	0.8426966292	0.797752809	0.8202247191	0.8651685393	0.7613636364
288	0.4962631664	0.4573915626	0.4301295468	0.5247232081	0.4059055608	0.3718986425	0.4445090655	0.4045294931	0.3390772494	0.5114221182	0.7865168539	0.7752808989	0.8314606742	0.7528089888	0.8426966292	0.8426966292	0.797752809	0.8202247191	0.8651685393	0.7613636364
289	0.4957863582	0.4573610886	0.4300424994	0.5248347025	0.405943951	0.3711599339	0.4445394215	0.40519371	0.3388332031	0.512123428	0.7865168539	0.7752808989	0.8314606742	0.7528089888	0.8426966292	0.8314606742	0.797752809	0.8202247191	0.8651685393	0.7613636364
290	0.4957598682	0.4575205162	0.4299782061	0.5249253148	0.4059428496	0.3710076935	0.4443710744	0.4051536057	0.3385103149	0.5121710929	0.7865168539	0.7752808989	0.8202247191	0.7528089888	0.8426966292	0.8314606742	0.808988764	0.8202247191	0.8651685393	0.7613636364
291	0.4957093728	0.4581878636	0.4299266045	0.5254362416	0.4059458068	0.3709892544	0.4445996349	0.4050714143	0.3385839276	0.5126619021	0.7865168539	0.7752808989	0.8314606742	0.7528089888	0.8426966292	0.8314606742	0.797752809	0.8202247191	0.8651685393	0.7613636364
292	0.4960998181	0.4580751422	0.4300430702	0.5253615971	0.406235014	0.3711078344	0.4446046111	0.4053563903	0.3385759092	0.5130362338	0.7865168539	0.7752808989	0.8202247191	0.7528089888	0.8426966292	0.8314606742	0.797752809	0.8202247191	0.8651685393	0.7613636364
293	0.4957607098	0.4584214808	0.4301858602	0.5253709446	0.4065007043	0.3714074093	0.4446882128	0.4053198035	0.3385910432	0.5134101905	0.7865168539	0.7752808989	0.8202247191	0.7528089888	0.8426966292	0.8202247191	0.797752809	0.8202247191	0.8651685393	0.7613636364
294	0.4959511811	0.4584429951	0.4300755863	0.5253733112	0.4062671903	0.3717249838	0.444593781	0.4048432907	0.338282534	0.5140506989	0.7865168539	0.7752808989	0.8202247191	0.7528089888	0.8426966292	0.8202247191	0.797752809	0.8202247191	0.8651685393	0.7613636364
